employee_id,first_name,last_name,start_date,exit_date,title,employee_status,employee_type,employee_classification_type,termination_type,termination_description,dob,state,job_function,gender,location,performance_score,current_employee_rating,salary,currency,needs_review,is_deleted,job_level,overtime,business_travel,distance_from_home,education_level,education_field,total_working_years,num_companies_worked,years_in_current_role,years_since_last_promotion,years_with_curr_manager,stock_option_level,percent_salary_hike,environment_satisfaction,relationship_satisfaction,training_times_last_year,created_at,updated_at,department_id,manager_id
1,Elizabeth,Kim,2020-03-21,2026-08-11,Sales Executive,Voluntarily Terminated,Full-Time,Exempt,Voluntary,Burnout: regular overtime and a poor work-life balance. Frequent job changer (8 previous employers).,1984-10-28,,Sales Executive,FEMALE,Head Office,Fully Meets,3.0,71916.0,USD,False,False,2,True,Travel Rarely,1,College,Life Sciences,8,8,4,0,5,0,11,2,1,0,2026-09-25 22:42:27,2026-09-25 22:42:27,71,1824
2,Ahmed,Flores,2016-06-16,,Research Scientist,Active,Full-Time,Exempt,,,1977-06-30,,Research Scientist,MALE,Head Office,Exceeds,4.0,61560.0,USD,False,False,2,False,Travel Frequently,8,Below College,Life Sciences,10,1,7,1,7,1,23,3,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,57,421
4,Timothy,Ivanov,2025-05-21,2025-12-14,Junior Laboratory Technician,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Left after long periods of overtime. Paid below peers in the same role and level; accepted a better-paid offer.,1989-07-11,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,25080.0,USD,False,False,1,True,Travel Rarely,2,College,Other,7,6,0,0,0,0,15,4,2,3,2026-09-25 22:42:27,2026-09-25 22:42:27,15,1472
5,Elizabeth,Rossi,2018-08-11,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1993-05-24,,Research Scientist,FEMALE,Head Office,Fully Meets,3.0,34908.0,USD,False,False,1,True,Travel Frequently,3,Master's,Life Sciences,8,1,7,3,0,0,11,4,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,63,126
7,Daniel,Davis,2024-03-17,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1999-04-08,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,41616.0,USD,False,False,1,False,Travel Rarely,2,Below College,Medical,6,9,2,2,2,1,12,1,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,25,1443
8,Jonathan,O'Brien,2019-08-26,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1993-11-09,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,36816.0,USD,False,False,1,False,Travel Frequently,2,College,Life Sciences,8,0,7,3,6,0,13,4,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,22,1422
10,Camille,Sato,2025-02-23,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1967-01-02,,Laboratory Technician,FEMALE,Head Office,Exceeds,4.0,32040.0,USD,False,False,1,True,Travel Rarely,3,Bachelor's,Medical,12,4,0,0,0,3,20,3,1,3,2026-09-25 22:42:27,2026-09-25 22:42:27,25,1443
11,Hugo,Park,2025-03-02,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1996-02-04,,Laboratory Technician,MALE,Head Office,Exceeds,4.0,32316.0,USD,False,False,1,False,Travel Rarely,24,Below College,Life Sciences,1,1,0,0,0,1,22,4,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,26,1317
12,Eric,Hernandez,2017-08-30,,Manufacturing Director,Active,Full-Time,Exempt,,,1987-11-11,,Manufacturing Director,MALE,Head Office,Exceeds,4.0,114312.0,USD,False,False,3,False,Travel Frequently,23,Bachelor's,Life Sciences,10,0,7,1,8,0,21,4,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,35,976
13,Ivan,Green,2019-01-19,,Healthcare Representative,Active,Full-Time,Exempt,,,1990-02-03,,Healthcare Representative,MALE,Head Office,Fully Meets,3.0,62844.0,USD,False,False,2,False,Travel Rarely,27,Bachelor's,Medical,17,6,7,7,7,2,13,3,2,3,2026-09-25 22:42:27,2026-09-25 22:42:27,10,505
14,Eric,King,2021-05-12,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1991-05-11,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,29112.0,USD,False,False,1,False,Travel Rarely,16,Bachelor's,Medical,6,0,4,0,3,1,13,1,3,5,2026-09-25 22:42:27,2026-09-25 22:42:27,28,1523
15,Karen,Oliveira,2017-01-09,,Laboratory Technician,Active,Full-Time,Exempt,,,1997-04-29,,Laboratory Technician,FEMALE,Head Office,Fully Meets,3.0,50316.0,USD,False,False,2,True,Travel Rarely,15,College,Life Sciences,10,0,5,0,8,0,12,4,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,15,1472
16,Adam,Dubois,2021-09-13,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1995-03-22,,Research Scientist,MALE,Head Office,Fully Meets,3.0,34932.0,USD,False,False,1,False,Travel Rarely,26,Below College,Life Sciences,5,1,2,4,3,1,17,1,4,1,2026-09-25 22:42:27,2026-09-25 22:42:27,57,421
18,George,Patel,2024-07-29,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1992-08-25,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,31932.0,USD,False,False,1,False,Travel Rarely,19,College,Medical,3,0,2,1,2,1,11,2,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,30,843
19,Samuel,Flores,2021-08-15,2026-01-25,Junior Laboratory Technician,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Left after long periods of overtime. Paid below peers in the same role and level; accepted a better-paid offer.,1997-12-30,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,24336.0,USD,False,False,1,True,Travel Rarely,24,Bachelor's,Life Sciences,6,5,2,0,3,0,14,3,2,4,2026-09-25 22:42:27,2026-09-25 22:42:27,24,575
20,Amy,Martin,2016-07-26,,Manufacturing Director,Active,Full-Time,Exempt,,,1997-01-31,,Manufacturing Director,FEMALE,Head Office,Fully Meets,3.0,119760.0,USD,False,False,3,False,Travel Rarely,21,Master's,Life Sciences,10,1,9,8,8,1,11,2,3,1,2026-09-25 22:42:27,2026-09-25 22:42:27,36,820
21,David,Carter,2020-06-09,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1994-01-03,,Research Scientist,MALE,Head Office,Fully Meets,3.0,39576.0,USD,False,False,1,True,Travel Rarely,5,College,Life Sciences,7,0,2,0,5,2,12,1,4,5,2026-09-25 22:42:27,2026-09-25 22:42:27,63,126
22,Wei,Garcia,2025-02-20,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,2004-03-16,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,35220.0,USD,False,False,1,True,Non Travel,16,College,Medical,1,1,0,0,0,2,13,4,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,24,575
23,Priya,Shah,2001-08-10,,Senior Sales Manager,Active,Full-Time,Exempt,,,1972-12-15,,Manager,FEMALE,Head Office,Fully Meets,3.0,185124.0,USD,False,False,4,False,Travel Rarely,2,Master's,Life Sciences,31,2,8,3,7,0,16,1,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,70,1578
24,Mark,Khalil,2023-02-14,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1987-10-16,,Research Scientist,MALE,Head Office,Fully Meets,3.0,47328.0,USD,False,False,1,True,Travel Rarely,2,Bachelor's,Life Sciences,6,5,2,1,2,0,11,4,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,51,386
