employee_id,reviewer,review_date,rating,comments
1,adam.roberts@nexuserp.com,2025-12-20,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
2,sara.dubois@nexuserp.com,2026-04-24,4,Exceeds expectations. Involvement could improve.
4,lucas.laurent@nexuserp.com,2025-07-06,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
5,sara.khalil@nexuserp.com,2026-07-09,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
7,lea.moreau@nexuserp.com,2026-05-03,3,Meets expectations. Good involvement.
8,sharon.muller@nexuserp.com,2026-04-02,3,Meets expectations. Good involvement.
10,lea.moreau@nexuserp.com,2026-07-23,4,Exceeds expectations. Very high involvement. Regular overtime: watch the workload.
11,karen.lee@nexuserp.com,2026-03-08,4,Exceeds expectations. Good involvement.
12,john.clark@nexuserp.com,2026-03-14,4,Exceeds expectations. Involvement could improve.
13,susan.muller@nexuserp.com,2026-01-12,3,Meets expectations. Good involvement. No promotion for 7 years: discuss career path.
14,ryan.khalil@nexuserp.com,2026-08-13,3,Meets expectations. Very high involvement. Followed 5 trainings this year.
15,lucas.laurent@nexuserp.com,2026-06-27,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
16,sara.dubois@nexuserp.com,2026-05-03,3,Meets expectations. Good involvement. No promotion for 4 years: discuss career path.
18,rayan.flores@nexuserp.com,2026-01-01,3,Meets expectations. Good involvement.
19,luca.wang@nexuserp.com,2025-10-23,3,Meets expectations. Involvement could improve. Followed 4 trainings this year. Regular overtime: watch the workload.
20,cynthia.lewis2@nexuserp.com,2025-12-07,3,Meets expectations. Very high involvement. No promotion for 8 years: discuss career path.
21,sara.khalil@nexuserp.com,2025-12-11,3,Meets expectations. Very high involvement. Followed 5 trainings this year. Regular overtime: watch the workload.
22,luca.wang@nexuserp.com,2026-08-02,3,Meets expectations. Very high involvement. Regular overtime: watch the workload.
23,tariq.lopez@nexuserp.com,2026-05-21,3,Meets expectations. Involvement could improve.
24,jonathan.brown@nexuserp.com,2026-06-18,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
26,mark.patel@nexuserp.com,2026-04-17,3,Meets expectations. Very high involvement. Followed 5 trainings this year.
27,mark.lee@nexuserp.com,2025-07-04,4,Exceeds expectations. Involvement could improve. Followed 4 trainings this year.
28,hugo.jones@nexuserp.com,2026-05-18,3,Meets expectations. Good involvement. Followed 4 trainings this year.
30,karen.oliveira2@nexuserp.com,2026-03-01,3,Meets expectations. Good involvement. Followed 6 trainings this year.
31,steven.laurent@nexuserp.com,2026-02-05,3,Meets expectations. Good involvement.
32,hugo.jones@nexuserp.com,2026-03-26,3,Meets expectations. Good involvement. No promotion for 4 years: discuss career path.
33,sara.dubois@nexuserp.com,2025-07-12,4,Exceeds expectations. Low involvement: needs support. Followed 5 trainings this year. No promotion for 6 years: discuss career path. Regular overtime: watch the workload.
35,amanda.martin2@nexuserp.com,2025-12-22,3,Meets expectations. Good involvement. No promotion for 4 years: discuss career path.
36,priya.mitchell@nexuserp.com,2026-01-28,3,Meets expectations. Involvement could improve. Followed 4 trainings this year. No promotion for 5 years: discuss career path.
38,tariq.lopez@nexuserp.com,2026-06-30,3,Meets expectations. Good involvement.
39,rayan.flores@nexuserp.com,2026-03-12,3,Meets expectations. Good involvement.
40,susan.muller@nexuserp.com,2026-05-27,3,Meets expectations. Good involvement. Followed 5 trainings this year. Regular overtime: watch the workload.
41,jacob.sato@nexuserp.com,2026-05-01,3,Meets expectations. Involvement could improve. Followed 5 trainings this year.
42,elizabeth.russo@nexuserp.com,2026-03-10,3,Meets expectations. Good involvement. Followed 6 trainings this year.
45,richard.carter@nexuserp.com,2025-05-03,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
46,eric.adams2@nexuserp.com,2026-06-10,3,Meets expectations. Very high involvement.
47,felix.murphy@nexuserp.com,2026-06-02,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
49,adam.roberts@nexuserp.com,2026-07-06,3,Meets expectations. Good involvement.
51,timothy.moreau@nexuserp.com,2026-01-15,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
52,elizabeth.russo@nexuserp.com,2026-06-08,3,Meets expectations. Very high involvement.
53,hiroshi.scott2@nexuserp.com,2026-08-11,3,Meets expectations. Good involvement.
54,ryan.khalil@nexuserp.com,2026-05-11,3,Meets expectations. Good involvement. Followed 6 trainings this year.
55,rayan.flores@nexuserp.com,2025-11-17,3,Meets expectations. Low involvement: needs support.
56,amira.muller@nexuserp.com,2026-01-03,3,Meets expectations. Good involvement.
57,andrew.smith@nexuserp.com,2025-12-14,4,Exceeds expectations. Good involvement.
58,hugo.jones@nexuserp.com,2025-08-08,3,Meets expectations. Good involvement. No promotion for 15 years: discuss career path.
60,mark.lee@nexuserp.com,2026-01-18,4,Exceeds expectations. Good involvement. No promotion for 8 years: discuss career path.
61,ashley.park@nexuserp.com,2026-01-30,4,Exceeds expectations. Good involvement.
62,clara.novak@nexuserp.com,2026-08-22,4,Exceeds expectations. Good involvement. Followed 4 trainings this year. Regular overtime: watch the workload.
63,andrew.smith@nexuserp.com,2026-05-06,3,Meets expectations. Very high involvement.
64,andrew.smith@nexuserp.com,2025-04-15,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
65,paul.moreau@nexuserp.com,2025-07-25,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
68,camille.wang@nexuserp.com,2026-01-15,4,Exceeds expectations. Good involvement. Regular overtime: watch the workload.
70,sarah.thomas@nexuserp.com,2025-12-04,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
72,susan.roberts@nexuserp.com,2026-04-02,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
73,hugo.jones@nexuserp.com,2026-08-01,3,Meets expectations. Good involvement. No promotion for 8 years: discuss career path. Regular overtime: watch the workload.
74,adam.roberts@nexuserp.com,2026-05-22,4,Exceeds expectations. Good involvement.
75,ryan.khalil@nexuserp.com,2026-07-05,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
76,karen.lee@nexuserp.com,2026-04-22,4,Exceeds expectations. Good involvement.
77,nancy.singh@nexuserp.com,2026-06-25,3,Meets expectations. Involvement could improve.
78,nancy.singh@nexuserp.com,2026-08-06,4,Exceeds expectations. Good involvement. No promotion for 7 years: discuss career path. Regular overtime: watch the workload.
79,ryan.khalil@nexuserp.com,2026-07-12,3,Meets expectations. Good involvement. No promotion for 9 years: discuss career path.
80,hugo.jones@nexuserp.com,2026-04-15,3,Meets expectations. Involvement could improve. No promotion for 13 years: discuss career path. Regular overtime: watch the workload.
81,susan.roberts@nexuserp.com,2026-07-20,3,Meets expectations. Good involvement. No promotion for 7 years: discuss career path.
83,oscar.wang@nexuserp.com,2026-08-20,3,Meets expectations. Good involvement. No promotion for 12 years: discuss career path.
84,hugo.jones@nexuserp.com,2026-06-13,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
85,hiroshi.russo2@nexuserp.com,2026-03-06,3,Meets expectations. Involvement could improve.
86,aiko.silva@nexuserp.com,2026-03-10,3,Meets expectations. Good involvement.
88,richard.carter@nexuserp.com,2026-05-14,3,Meets expectations. Good involvement.
90,sara.dubois@nexuserp.com,2025-05-23,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
91,clara.novak@nexuserp.com,2026-07-07,3,Meets expectations. Involvement could improve.
94,arjun.wang@nexuserp.com,2026-02-13,4,Exceeds expectations. Good involvement.
95,steven.laurent@nexuserp.com,2026-08-23,3,Meets expectations. Good involvement. Followed 4 trainings this year.
96,karen.oliveira2@nexuserp.com,2026-07-22,3,Meets expectations. Good involvement.
97,lea.moreau@nexuserp.com,2025-12-21,3,Meets expectations. Very high involvement.
98,ryan.taylor@nexuserp.com,2026-04-23,4,Exceeds expectations. Good involvement.
100,adam.roberts@nexuserp.com,2026-03-30,3,Meets expectations. Involvement could improve.
101,hugo.jones@nexuserp.com,2026-08-07,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
102,hugo.jones@nexuserp.com,2026-03-05,3,Meets expectations. Good involvement.
103,kevin.hernandez@nexuserp.com,2026-02-06,4,Exceeds expectations. Good involvement. Regular overtime: watch the workload.
104,lucas.laurent@nexuserp.com,2026-01-28,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
105,karen.oliveira2@nexuserp.com,2026-06-21,3,Meets expectations. Involvement could improve.
106,nicholas.brown2@nexuserp.com,2026-03-11,3,Meets expectations. Good involvement. Followed 4 trainings this year.
107,joshua.roberts@nexuserp.com,2026-01-27,3,Meets expectations. Low involvement: needs support. Regular overtime: watch the workload.
110,wei.wilson@nexuserp.com,2026-05-08,3,Meets expectations. Good involvement.
112,samuel.rivera@nexuserp.com,2026-05-16,3,Meets expectations. Low involvement: needs support.
113,kevin.obrien@nexuserp.com,2026-03-10,3,Meets expectations. Good involvement.
116,mark.chen@nexuserp.com,2026-03-25,4,Exceeds expectations. Good involvement. Followed 4 trainings this year.
117,sarah.thomas@nexuserp.com,2026-06-20,3,Meets expectations. Involvement could improve. No promotion for 10 years: discuss career path.
118,amanda.martin2@nexuserp.com,2025-03-20,3,Meets expectations. Involvement could improve. No promotion for 4 years: discuss career path.
119,matthew.hernandez@nexuserp.com,2026-03-28,4,Exceeds expectations. Involvement could improve. No promotion for 11 years: discuss career path.
120,mark.lee@nexuserp.com,2026-03-28,4,Exceeds expectations. Good involvement. Regular overtime: watch the workload.
121,sandra.dubois@nexuserp.com,2026-07-03,3,Meets expectations. Involvement could improve. Followed 4 trainings this year. Regular overtime: watch the workload.
124,jennifer.rodriguez@nexuserp.com,2026-02-25,3,Meets expectations. Involvement could improve. Followed 5 trainings this year. No promotion for 9 years: discuss career path. Regular overtime: watch the workload.
125,elena.lee@nexuserp.com,2025-12-22,3,Meets expectations. Good involvement. No promotion for 5 years: discuss career path.
126,hugo.jones@nexuserp.com,2026-02-12,3,Meets expectations. Good involvement. Followed 5 trainings this year.
128,hana.lopez@nexuserp.com,2026-04-11,4,Exceeds expectations. Good involvement.
129,alice.tanaka@nexuserp.com,2026-03-08,3,Meets expectations. Good involvement.
131,susan.roberts@nexuserp.com,2026-06-25,3,Meets expectations. Good involvement.
132,sharon.muller@nexuserp.com,2026-08-11,3,Meets expectations. Good involvement.
133,emily.harris@nexuserp.com,2025-05-21,4,Exceeds expectations. Good involvement. Regular overtime: watch the workload.
134,michelle.king@nexuserp.com,2026-07-09,3,Meets expectations. Good involvement.
137,lea.moreau@nexuserp.com,2026-01-20,3,Meets expectations. Involvement could improve. Followed 5 trainings this year. Regular overtime: watch the workload.
138,timothy.moreau@nexuserp.com,2026-01-30,3,Meets expectations. Good involvement.
139,priya.mitchell@nexuserp.com,2026-05-02,3,Meets expectations. Involvement could improve.
140,james.park@nexuserp.com,2026-01-08,4,Exceeds expectations. Involvement could improve.
141,hugo.jones@nexuserp.com,2026-01-05,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
142,paul.khalil@nexuserp.com,2026-05-27,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
143,manon.hernandez@nexuserp.com,2026-01-31,3,Meets expectations. Involvement could improve.
144,paul.taylor@nexuserp.com,2026-05-29,3,Meets expectations. Good involvement. Followed 5 trainings this year.
145,priya.mitchell@nexuserp.com,2026-02-18,4,Exceeds expectations. Involvement could improve. No promotion for 12 years: discuss career path.
147,luca.wang@nexuserp.com,2025-10-11,4,Exceeds expectations. Low involvement: needs support. Regular overtime: watch the workload.
148,james.park@nexuserp.com,2026-04-22,3,Meets expectations. Very high involvement. No promotion for 4 years: discuss career path. Regular overtime: watch the workload.
150,lea.moreau@nexuserp.com,2026-03-10,3,Meets expectations. Good involvement.
