employee_id,survey_date,engagement_score,satisfaction_score,work_life_balance_score
1001,2022-10-10,2,5,5
1002,2023-03-08,4,5,3
1003,2023-03-01,2,5,2
1004,,3,5,3
1005,,2,4,5
1006,2023-03-05,5,2,1
1007,,2,1,5
1008,,5,2,2
1009,2023-06-06,2,5,1
1010,,2,4,2
1011,2022-08-12,1,2,3
1012,,3,5,4
1013,,5,4,3
1014,,4,4,1
1015,2023-11-07,1,1,3
1016,2022-09-12,2,3,2
1017,,4,1,3
1018,,4,1,4
1019,,1,3,5
1020,2023-01-08,2,1,2
1021,2023-09-03,5,1,4
1022,2023-12-02,1,4,4
1023,,4,4,3
1024,2022-12-10,5,3,1
1025,,4,1,4
1026,2022-09-10,5,2,5
1027,2023-05-04,2,3,5
1028,,5,5,4
1029,2022-07-11,3,5,4
1030,2023-03-01,4,4,1
1031,,5,3,2
1032,,5,4,4
1033,2023-02-07,3,1,3
1034,2023-09-07,2,5,1
1035,,1,5,5
1036,2022-09-08,5,2,1
1037,,5,1,4
1038,2023-10-03,5,1,2
1039,2022-03-12,2,4,5
1040,,5,3,1
1041,,3,1,4
1042,,1,3,4
1043,,1,1,3
1044,,2,4,5
1045,2022-08-08,1,4,1
1046,,3,5,4
1047,2023-12-05,4,2,3
1048,,3,1,4
1049,,3,5,2
1050,2023-03-07,4,5,1
1051,2023-01-01,2,4,5
1052,,1,4,4
1053,2022-12-10,2,1,4
1054,2023-05-07,1,5,2
1055,,3,4,1
1056,,4,2,2
1057,2023-12-03,3,2,5
1058,2023-06-03,4,2,1
1059,,4,3,3
1060,2023-01-07,5,5,4
1061,2023-05-02,3,3,1
1062,2023-03-01,3,2,1
1063,,5,2,4
1064,,5,4,4
1065,,5,3,4
1066,,4,3,5
1067,2023-10-06,3,2,5
1068,2022-09-10,3,2,2
1069,2023-04-02,3,1,2
1070,2023-05-03,3,1,2
1071,,1,2,2
1072,,2,2,3
1073,,4,4,2
1074,2023-10-02,3,4,1
1075,2023-10-04,1,2,3
1076,2023-11-04,1,3,1
1077,2022-12-10,5,2,4
1078,,3,3,4
1079,2022-08-10,2,2,1
1080,2023-04-03,3,1,3
1081,2023-03-03,1,3,3
1082,,1,4,1
1083,2023-09-01,5,5,3
1084,,1,2,4
1085,2023-09-01,5,5,3
1086,,1,1,5
1087,2023-03-05,1,5,2
1088,,4,3,1
1089,,3,1,5
1090,,4,3,4
1091,,2,4,3
1092,2023-08-03,1,4,1
1093,2023-05-03,3,1,4
1094,,5,4,5
1095,,1,2,1
1096,,1,3,2
1097,,1,2,5
1098,,2,2,2
1099,2023-04-08,1,5,5
1100,2022-10-09,1,4,5
1101,,1,1,3
1102,2023-02-03,5,1,4
1103,2022-06-11,5,3,1
1104,,1,4,2
1105,,1,4,1
1106,,2,3,3
1107,,4,5,1
1108,,4,5,3
1109,,4,5,4
1110,,1,1,4
1111,2023-11-05,4,1,1
1112,2023-06-07,4,1,1
1113,2023-09-04,3,3,5
1114,2023-03-03,1,3,3
1115,2023-11-03,4,1,3
1116,,3,4,4
1117,,4,5,1
1118,,1,5,3
1119,,4,4,5
1120,2023-05-06,3,3,4
1121,,1,1,4
1122,2022-04-12,2,1,2
1123,2023-10-06,2,3,1
1124,,3,2,3
1125,,4,3,4
1126,,3,3,2
1127,,5,1,3
1128,,4,2,4
1129,,1,1,1
1130,2023-07-05,1,5,4
1131,2023-11-05,4,4,4
1132,,1,5,5
1133,,1,2,4
1134,,4,1,2
1135,,5,4,4
1136,2023-09-04,2,5,2
1137,2022-12-11,3,3,5
1138,,4,5,1
1139,,2,4,2
1140,2023-04-05,5,3,2
1141,,5,5,2
1142,,4,4,4
1143,,2,4,2
1144,2022-03-11,5,3,2
1145,,3,3,4
1146,,3,2,2
1147,,1,3,5
1148,2023-02-04,4,1,3
1149,2022-03-11,3,2,5
1150,,3,4,4
1151,2022-12-12,5,3,1
1152,,1,1,5
1153,,3,4,2
1154,2023-09-06,1,3,2
1155,,2,3,1
1156,2023-12-05,1,5,2
1157,2023-06-06,1,4,2
1158,,2,4,4
1159,,1,2,4
1160,,4,2,3
1161,2023-09-04,3,4,4
1162,2022-05-10,3,3,2
1163,,1,2,3
1164,,5,5,5
1165,2023-09-01,3,3,1
1166,,2,1,4
1167,,2,3,4
1168,,2,2,2
1169,2023-03-08,1,3,2
1170,2023-05-02,1,5,4
1171,,4,1,4
1172,,1,3,2
1173,,5,5,2
1174,2023-06-03,2,1,5
1175,,2,1,2
1176,,2,2,5
1177,2022-12-08,2,2,5
1178,2023-03-05,2,1,2
1179,2023-10-07,3,5,1
1180,,4,3,1
1181,2023-05-07,5,5,4
1182,,2,4,5
1183,2023-07-03,4,5,5
1184,2022-03-10,1,3,1
1185,,1,2,4
1186,2023-12-05,3,3,5
1187,,4,1,1
1188,,4,1,1
1189,,5,5,3
1190,2023-07-04,2,5,3
1191,,4,4,4
1192,,3,1,1
1193,,5,2,3
1194,2022-04-12,5,4,2
1195,,5,3,2
1196,2023-02-06,4,5,4
1197,2022-09-11,3,5,4
1198,2022-12-12,3,2,2
1199,,3,3,3
1200,,4,5,1
1201,,2,4,4
1202,,1,3,2
1203,2022-03-10,3,5,3
1204,,1,4,3
1205,2023-07-04,2,1,2
1206,,3,4,2
1207,2022-06-08,2,1,2
1208,,5,1,5
1209,,1,3,1
1210,,4,5,1
1211,,3,3,1
1212,,4,5,4
1213,,1,2,4
1214,2023-02-06,1,5,3
1215,,2,1,5
1216,2022-09-09,4,1,1
1217,,5,5,1
1218,,2,3,1
1219,,2,2,2
1220,2023-08-05,5,2,4
1221,,5,5,3
1222,,5,2,1
1223,2023-07-05,4,1,4
1224,,4,2,3
1225,2022-05-11,1,2,4
1226,2023-04-04,4,5,4
1227,2022-12-12,1,2,2
1228,,2,5,3
1229,,4,2,5
1230,,5,4,4
1231,,2,2,1
1232,,2,1,5
1233,2023-01-05,5,5,3
1234,2022-11-12,4,1,5
1235,,5,5,3
1236,,1,4,1
1237,2023-11-07,4,3,1
1238,,1,3,3
1239,2022-07-10,4,5,5
1240,2023-02-08,1,4,3
1241,,4,4,3
1242,,4,4,1
1243,2023-04-05,5,2,3
1244,,2,3,5
1245,,3,5,5
1246,2023-12-01,4,3,2
1247,,2,4,5
1248,2022-05-12,5,3,2
1249,,2,4,2
1250,,4,5,1
1251,2022-03-12,5,5,3
1252,2023-10-06,2,3,2
1253,2023-10-01,2,4,2
1254,,3,1,5
1255,2022-03-11,3,1,1
1256,,4,4,2
1257,,2,1,1
1258,,3,5,4
1259,,1,3,4
1260,,5,2,5
1261,,2,5,4
1262,,3,4,1
1263,,4,5,3
1264,,3,5,4
1265,,4,2,5
1266,,1,3,1
1267,,4,1,5
1268,,2,1,2
1269,,1,2,4
1270,,5,5,1
1271,,3,1,5
1272,,4,2,3
1273,,1,4,2
1274,,2,1,5
1275,,2,5,3
1276,2023-01-06,1,4,5
1277,2023-01-08,4,3,3
1278,,2,4,5
1279,2022-11-10,3,3,5
1280,2022-12-11,3,2,2
1281,,4,2,1
1282,2022-04-10,3,3,1
1283,,2,1,2
1284,,5,1,5
1285,2023-05-07,3,2,2
1286,,1,5,1
1287,,3,5,2
1288,,2,4,5
1289,2023-09-05,5,3,1
1290,2023-12-04,5,4,2
1291,,5,4,5
1292,,1,4,3
1293,,2,3,2
1294,2023-03-08,5,4,2
1295,,3,3,3
1296,2023-07-02,1,1,5
1297,2022-10-08,2,4,4
1298,2022-06-12,1,2,1
1299,2023-02-07,1,2,2
1300,2022-07-10,1,3,1
1301,,1,4,2
1302,2023-04-06,1,2,4
1303,2023-01-01,5,3,5
1304,2023-11-04,3,5,1
1305,,2,5,2
1306,2022-12-11,1,3,5
1307,,1,5,1
1308,,4,5,2
1309,2022-07-09,1,1,3
1310,,3,4,3
1311,2023-09-03,5,2,3
1312,,2,5,2
1313,,5,4,1
1314,,5,5,3
1315,,5,1,1
1316,,3,4,3
1317,2023-05-05,4,2,2
1318,,5,4,2
1319,,4,2,5
1320,2023-12-01,5,1,5
1321,,1,5,5
1322,,1,5,2
1323,2023-02-05,5,1,5
1324,,5,3,3
1325,,1,5,3
1326,2023-04-03,5,3,1
1327,,5,3,4
1328,2022-07-11,1,4,3
1329,,3,2,5
1330,,3,5,2
1331,,3,2,5
1332,,1,2,5
1333,,3,4,5
1334,,1,3,1
1335,2022-09-10,4,5,5
1336,2023-09-03,5,1,4
1337,2022-01-11,3,3,4
1338,,1,1,1
1339,2022-02-12,1,3,2
1340,,5,4,4
1341,,1,3,4
1342,,3,2,2
1343,2022-07-09,1,2,3
1344,,1,4,5
1345,,2,4,4
1346,,4,2,3
1347,,4,3,1
1348,2022-01-11,2,2,4
1349,,1,2,3
1350,2023-05-03,3,4,5
1351,,4,1,5
1352,2023-03-06,4,2,1
1353,2022-11-10,5,1,5
1354,,4,4,2
1355,,2,2,3
1356,,1,1,1
1357,,1,4,3
1358,,1,2,5
1359,2023-09-01,4,5,1
1360,,5,2,1
1361,,1,3,2
1362,2023-11-01,5,2,5
1363,,5,2,2
1364,2023-03-05,2,2,4
1365,2022-08-10,5,1,2
1366,,1,4,2
1367,,1,4,3
1368,2022-04-10,2,2,2
1369,2023-08-03,2,4,3
1370,,1,2,1
1371,,1,1,2
1372,,3,1,4
1373,2023-12-06,1,2,5
1374,2023-08-02,5,5,4
1375,,1,3,2
1376,2023-12-06,4,3,5
1377,2023-05-03,5,5,4
1378,2023-03-02,1,4,5
1379,,5,2,5
1380,,1,1,2
1381,2023-10-07,2,2,1
1382,,2,1,1
1383,2022-02-09,4,1,5
1384,2023-05-05,2,3,4
1385,2022-11-09,3,1,3
1386,,2,4,5
1387,,5,1,2
1388,,5,2,4
1389,,4,4,3
1390,,2,3,4
1391,2022-11-08,4,1,1
1392,,4,4,3
1393,,4,4,4
1394,2023-07-07,1,2,2
1395,,4,1,2
1396,2023-07-07,2,1,3
1397,,3,2,3
1398,2023-07-04,1,1,1
1399,2023-07-03,1,4,4
1400,,2,3,3
1401,2022-04-11,2,5,3
1402,,2,4,4
1403,,1,3,2
1404,,1,2,2
1405,,3,3,3
1406,,4,1,5
1407,,3,3,1
